33577587	58
44803136	473
17642680	284
7381035	93
18011911	214
2617344	19
128699824	660
62685967	555
12444615	71
7728953	141
5111610	61
45470456	90
27874905	351
3213518	32
8642127	185
7367526	137
10365810	107
51761807	342
61271178	772
38778052	567
6577730	129
88969873	473
44327638	805
16184363	60
5594314	78
5397390	62
40496632	694
7901863	101
22146108	36
22207646	210
40098882	184
54607893	190
70888918	828
25688332	172
16441926	280
3524514	30
1900794	35
29472808	252
3814796	71
66329955	67
21537325	128
205440017	945
47342131	138
3855322	20
39707436	74
17458064	320
2035278	18
14480193	4
54365942	734
55718591	259
10386823	200
31399419	313
56336380	513
25056135	174
3571943	40
21186705	383
2925338	2
19784524	226
16285827	194
4479714	28
19067074	202
3998811	88
26102892	369
27933743	329
28048415	358
111725664	508
4443991	11
35329187	574
3145676	18
6013376	2
19167337	170
8790720	153
11970018	80
15970029	211
13236813	101
3529616	68
2847889	46
65011227	282
4752885	7
3323687	56
121328694	420
5323844	71
12685366	143
5243993	65
25429570	540
17243129	167
40536857	247
5248496	76
1411486	5
27475355	490
25300488	319
4246467	43
2532690	10
11417670	92
1331336	11
55680467	177
27071901	210
23886300	305
18163207	194
71675712	321
19820848	220
18770789	275
55667559	698
14444771	198
26971939	355
37338648	539
30283919	230
32784489	332
7855333	109
20322162	181
19979347	274
115704062	941
89832915	32
164783384	811
3265150	30
45045989	273
34140740	552
28763463	386
1355051	26
7060734	75
57294280	222
14242145	260
6722722	135
27008261	339
63412423	452
3500198	37
9107419	132
17437351	267
3664101	57
11297895	170
24668592	327
4235059	30
111479209	304
7770680	54
12107503	174
17545418	283
5952438	114
14356816	69
5301629	56
96474286	220
5974352	70
7436570	117
2730815	26
22807123	286
20870907	231
12274708	171
8454210	80
9014361	98
8758000	98
5702682	87
172036239	1103
13571523	128
12251894	154
81343883	163
2665674	3
705143	13
13183379	140
15761999	155
23054179	169
15501134	226
50750772	461
6985687	88
11762587	153
8078973	151
38412723	437
3986504	37
69727189	292
122063556	177
5375476	55
5167445	43
84981869	340
16694384	298
8060962	74
22058153	229
33623515	352
204527443	1552
9327457	134
10526111	81
36965215	66
6418331	76
7892556	110
5629135	88
1827848	8
2188674	15
12360263	199
5681068	30
132826515	785
17851611	170
5316939	62
10497593	134
177796556	1290
42614161	240
1871375	5
5488647	83
90326125	579
31318067	410
64114263	813
6324973	15
8624116	146
64118466	147
27601434	130
23678570	277
36094067	229
7428165	97
17017687	151
22985135	237
16700088	247
3842113	50
4247668	30
104811722	532
229774198	878
1816741	20
6665086	60
10535116	64
56798670	692
30836565	405
103666802	274
17132659	323
6871015	116
2204584	11
6575930	123
10992303	115
38567020	403
46348807	661
6534204	57
44641635	408
12132119	207
14208222	88
5557691	65
81654880	134
120926442	981
62976849	447
66957650	303
41386090	416
12959738	237
11241460	129
8165428	118
11038832	127
92732736	125
8579988	3
4094271	77
5828460	74
1987248	35
13489572	264
14925373	114
3304775	9
9438828	166
124331780	561
20704002	129
19394580	201
30681969	170
30285419	354
25093059	364
23695381	138
13199589	228
135976093	1210
131951465	822
6175178	66
51897792	664
21937177	139
20999088	306
5050972	89
11525438	57
28156482	373
93618292	489
25101164	503
10947575	125
38195687	598
2166161	11
102456142	258
82962201	411
44821748	647
57589666	702
34863894	318
79551759	321
4060650	20
10588550	153
2662673	47
8046853	74
7742762	82
49739436	707
47589186	532
12171743	247
28160985	109
2909728	9
19643436	217
1478428	22
27170363	387
15712767	150
3943276	51
103300873	410
45851995	804
4901778	64
48748514	176
21722842	119
37341650	85
6754542	108
10585848	181
145396909	540
67298964	794
36302398	224
58788019	592
26758805	204
54207443	573
100422365	643
2492166	12
44072178	528
11571066	37
28235132	350
164608974	1253
18163807	149
17778065	70
18234351	242
82925878	659
175889758	902
10654291	153
13874413	199
4283390	39
14681920	19
2591228	8
3533819	54
64366723	715
15407776	207
21658302	359
26709273	315
45770344	755
10092938	138
2362183	28
91810257	566
27051789	341
7124674	92
13935051	168
87359662	52
11168214	114
82180210	294
38208595	445
95649067	284
18943097	329
29048643	433
13136850	99
158809333	810
175024615	1238
30297427	476
19114504	214
78947479	456
3000984	1
9462542	104
34963857	480
7308690	116
55622831	291
1838655	19
2749727	22
42341590	536
2659070	32
4563766	48
18775891	238
1886085	34
800903	2
98443223	409
7646702	83
26080379	344
17323880	170
12007540	57
13959667	113
8481526	64
8413684	105
25632497	78
7688128	39
8000925	92
25532534	181
17572136	64
865143	13
11468703	53
15663537	40
6366998	51
5901105	55
142961179	624
42848909	456
42383917	15
6368499	21
60544122	679
80639341	189
14723947	110
33636723	568
3002185	2
33567380	369
3910556	49
25347618	275
2360082	17
18633301	308
5662756	106
4675136	45
20705803	174
13527695	33
28993708	206
41988269	183
3447665	38
7324600	27
9924533	104
1316027	5
113207995	426
23077893	284
9426520	133
7843325	98
9687083	182
120611544	356
5695777	67
9754026	156
17605156	329
32098858	410
5707785	72
18160805	210
20225802	203
14066233	30
8223064	113
49382512	602
51492237	283
6513491	85
90206950	467
2891116	28
8345241	173
3240235	41
49168178	365
63936852	150
71132371	286
7474694	2
5745308	106
51137114	190
33933911	360
27666275	534
54413972	532
7341710	87
2340570	17
24428141	457
22209447	327
2330664	24
56874317	901
21453273	279
50687432	636
86584575	304
50283378	483
3113555	59
3362111	20
8054058	54
6500282	20
16444928	353
31118142	176
73847576	219
74029791	571
11121084	79
14166496	213
5328046	50
12821352	238
14608974	144
17403429	145
1396777	4
9114624	154
19574092	98
1964134	31
6024483	106
33105390	254
44747301	751
13773550	208
1758804	8
19891092	195
11451592	145
8971735	8
37388480	186
19259195	381
9052485	124
11297594	79
57022310	555
15527851	164
4405567	42
9098714	144
117739341	95
61240860	616
6031387	41
9725507	9
13521091	227
2007060	6
5897504	117
3990106	40
11717859	120
12102700	256
25037223	59
21446969	238
9835677	169
103714833	207
56890828	342
102353478	245
403926466	1026
19491541	175
1104994	19
21377625	408
10634179	151
11555157	119
40124399	592
50823418	111
61852643	665
76091486	696
143318103	693
15744287	281
24316771	402
10587649	197
7385238	69
35173389	458
72058453	384
4416373	42
8843253	172
5702381	80
107723250	289
4434385	64
66026165	843
3811794	77
14799294	290
8616311	135
3837310	76
21055223	350
2321058	46
45719311	255
43542044	371
5518365	65
23028362	240
4815024	88
34378790	498
12701577	89
5558291	78
1010734	14
26443907	263
55497952	293
28063724	559
16113520	192
15432992	230
13739929	263
66654760	264
2090813	42
611484	4
13851599	228
41548793	409
1316026	7
11873657	138
12377373	152
3394532	48
26173436	494
40048451	401
46339502	370
4918289	31
43842233	343
12718687	172
17762755	266
4902079	79
192391722	446
30574201	298
8495636	90
5621931	97
148263409	437
13274937	234
151249685	1418
30957241	403
8035746	136
36142698	532
5725196	63
5501555	105
139034714	642
3728041	82
652610	6
19608013	379
12456022	171
5447221	86
36259171	137
3018696	20
7362423	139
7261260	113
24115945	503
34482655	717
6696005	123
3176594	19
1540567	17
13123041	235
21616875	190
1517153	5
1685259	3
7156794	8
87351857	111
82971506	518
27868601	458
21526818	187
24984390	249
37000637	640
149985891	387
170166064	505
7358220	147
11783300	148
31259531	241
10857819	155
8327530	97
7217132	144
14809800	165
3040309	50
43943096	672
4362940	78
47367046	373
11790204	16
17043504	307
7817809	129
2939446	57
1583194	28
105144631	640
4054946	26
13703006	297
2375392	41
3879036	65
58457811	531
33511845	174
10840107	155
16528680	178
3229428	40
5208270	51
1623720	22
84876502	491
2728413	21
8378862	169
9365581	108
7703137	118
11148702	174
44334242	339
1529761	9
67624068	603
25520527	117
13546907	142
1144018	9
28699823	495
22810725	324
2225898	16
8605204	3
20942351	330
23492153	140
167568232	929
13879216	126
15942712	186
28618472	546
47665434	729
4639113	79
7172705	32
12632533	153
67365906	615
4510933	98
47359542	173
4198137	49
4399863	44
15750291	217
4585680	88
15786014	148
17847408	344
193829625	1078
3725640	70
32605577	437
57145988	179
43427072	72
2499669	40
28419447	546
20352481	419
8371657	119
102636256	687
63364994	342
5852776	88
3909055	72
69194354	735
78922863	476
19263998	335
98694480	341
31167373	200
29682941	523
10765361	215
11813619	97
36635307	435
28944177	138
3883539	61
15812430	229
50568256	618
19713980	391
2979971	62
113424131	1322
12127015	144
10937969	37
230825159	863
2532391	27
8973835	144
13024279	5
2586724	20
1850662	10
38210397	45
19979347	332
17815589	368
8626818	175
88743531	513
2549501	25
25631597	35
46875939	437
28399935	407
2722409	43
9120928	172
1751600	5
11817522	91
98487951	970
20967868	400
17200201	172
3101848	13
14140680	263
1049459	14
24817185	401
26313325	90
7285275	60
23750315	343
1269798	2
15205449	290
146726444	1253
6281144	124
22187834	421
8949521	118
5331648	35
95555408	332
29160313	288
63575426	73
72648924	316
2657269	12
2770440	45
15496332	284
37382477	398
8755899	101
76584695	368
17293861	75
3576146	17
17531610	200
2886913	10
14737455	281
78993708	253
4464404	31
14122368	288
7861037	2
21394736	276
11496320	127
10829901	235
2773442	32
10999507	166
34799955	252
8966631	97
23820860	331
24764352	498
5986960	97
2182970	7
41073294	399
12868481	261
178498997	831
23277818	7
15261585	172
18317203	378
22854853	345
6440845	101
16116221	279
7624788	118
23658158	43
6180282	70
4027029	68
2838883	22
31625161	673
96129069	244
9490160	124
17477876	357
19134316	36
15667139	227
8646630	86
165970329	643
2116029	17
2524585	48
70435033	388
8760401	68
23364573	419
12141125	100
17084329	238
10183595	142
4957313	62
30500655	481
18524934	217
17285455	299
1833251	10
13250021	11
111710954	736
3533819	42
8614209	61
1807435	23
87192157	565
12628631	195
17090032	191
8111995	123
9559503	185
6155966	95
11596883	186
8522052	24
22460105	423
2065597	16
17746544	253
3003987	34
14817905	273
5792137	72
12002737	181
81542008	218
3924665	67
10779769	165
5683469	122
4153408	42
21552936	309
9079202	174
70472557	432
18874653	299
2752428	52
4320314	62
8328130	161
77554304	135
12882290	139
20300548	249
18817317	378
72827836	391
13110133	185
97469711	521
2500270	25
42108044	446
16595022	121
69279908	730
13177376	220
2471452	29
7459384	58
30893301	151
3658398	62
4037836	75
9909523	125
101895690	219
14056628	129
23156843	379
817413	10
12191557	151
3805190	63
511221	2
2683985	44
37609718	435
7864639	18
29798514	137
29437386	119
3027401	32
43137090	729
7780887	24
93993828	750
23628139	213
44690265	403
51423494	247
38857603	629
13785257	275
4587781	82
425967	6
39022706	182
1800831	30
1810437	13
31263133	651
37962441	308
141438023	404
33608806	500
9419315	126
41311344	464
6604748	127
31085422	592
13879216	182
35257442	348
68019417	912
20972070	392
22939206	220
129262077	838
6967976	135
7000997	119
2613741	52
34433124	480
50250057	629
14977306	6
12961240	275
17113447	167
66951645	493
20372895	333
3794983	53
87075083	115
113772950	505
3481887	35
16245302	35
47374251	720
16422413	318
10612564	194
239799894	1397
2251714	9
96872335	599
8456610	139
42055211	871
8083177	17
4218549	85
122612601	147
9617740	101
17114048	326
47091773	269
41184063	399
84099314	230
32863138	208
4593185	75
7520623	136
3008789	40
13903231	192
20467754	75
3637984	16
10647687	156
6085422	94
25014709	374
10688513	95
9373986	166
23490952	453
4674235	20
27494266	223
5628535	79
3380423	45
16555697	346
13302855	227
471896	7
57102460	338
6497881	78
22201643	95
83989745	756
11142998	161
16192468	157
18971614	249
1240980	1
12114108	178
7433869	130
30515964	356
29212546	229
17615963	246
12454821	137
9962656	169
2387399	25
8651433	149
47470911	608
20155857	187
10423746	75
55381180	758
127575617	553
25882854	458
2235804	11
2565411	40
181007973	983
5291123	7
1313325	2
25020713	345
5822156	122
10778269	211
5410898	100
18225346	350
2766838	46
3949281	4
13091222	79
43035026	130
4731271	60
7658110	122
19784225	273
15889278	148
13323268	217
19422197	227
60224421	124
3100047	47
8949820	158
6160469	112
45184075	507
13363192	267
106620057	825
24109641	409
9191172	181
43191124	398
15890179	280
1924209	20
61804914	768
25920678	369
6384410	111
160569637	573
2619445	28
28606164	475
2220795	20
27306949	148
83957625	492
1446008	24
11951705	234
75640002	376
29845944	188
2509276	48
2145748	11
706944	4
8758000	176
33655636	419
4836638	20
63915239	195
79821928	96
60882434	437
1246383	15
7617284	156
76362256	329
10093238	72
16056184	112
4352733	48
63265030	341
140789316	336
14960195	296
39732652	646
50109869	557
12381876	54
12528067	176
23446825	247
55227783	108
1657041	18
84288433	822
162924016	512
8331132	66
63175574	223
230313637	773
9399803	168
19765012	155
2660271	45
31288049	326
416362	5
25008406	299
1766910	8
12322739	96
28243537	321
6630264	56
14427060	71
12956736	252
7273568	2
7654207	135
12087091	253
824317	10
